data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_92.jpg,399,62,435,118,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_181.jpg,312,312,801,952,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_889.jpg,506,120,614,273,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_915.jpg,415,287,634,591,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_452.jpg,577,140,600,173,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_511.jpg,652,36,794,260,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_688.jpg,420,252,624,540,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_431.jpg,770,246,916,396,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_450.jpg,186,216,396,384,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_640.jpg,249,319,704,944,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_667.jpg,917,412,939,447,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_152.jpg,544,46,900,474,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_610.jpg,562,178,676,308,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_136.jpg,74,543,106,581,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_702.jpg,451,451,598,665,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_186.jpg,524,160,696,396,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_464.jpg,482,216,636,414,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_316.jpg,358,100,410,180,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_723.jpg,230,6,878,740,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_707.jpg,450,72,554,206,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_713.jpg,246,206,595,705,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_351.jpg,348,185,709,621,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_29.jpg,496,92,642,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_868.jpg,88,144,255,379,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_760.jpg,325,240,769,902,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_863.jpg,312,220,656,574,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_557.jpg,838,152,847,167,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_581.jpg,378,118,624,490,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_14.jpg,456,136,756,594,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_344.jpg,356,102,492,298,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_202.jpg,468,92,550,206,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_492.jpg,933,458,964,501,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_329.jpg,518,82,674,318,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_515.jpg,418,104,604,372,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_619.jpg,390,80,542,296,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_307.jpg,462,174,597,377,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_340.jpg,46,169,65,188,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_57.jpg,686,198,792,360,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_753.jpg,482,98,574,214,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_131.jpg,254,18,546,438,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_866.jpg,480,226,558,332,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_57.jpg,143,57,192,117,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_943.jpg,325,205,674,681,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_643.jpg,892,358,938,401,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_682.jpg,668,210,764,356,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_144.jpg,358,4,858,702,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_759.jpg,938,539,962,574,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_681.jpg,651,557,801,694,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_101.jpg,535,199,709,410,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_694.jpg,267,318,699,925,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_1042.jpg,159,369,219,459,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_126.jpg,314,110,392,226,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_502.jpg,580,54,694,210,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_498.jpg,536,142,646,294,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_270.jpg,502,104,696,358,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_570.jpg,256,180,811,931,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_542.jpg,424,30,498,138,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_883.jpg,764,242,864,408,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_858.jpg,334,94,574,422,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_53.jpg,563,338,743,584,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_436.jpg,354,94,464,226,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_338.jpg,748,392,846,532,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_234.jpg,971,99,1024,195,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_278.jpg,32,108,594,883,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_525.jpg,935,149,1014,261,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_124.jpg,518,152,598,278,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_720.jpg,440,62,558,242,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_451.jpg,584,106,748,356,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_242.jpg,304,82,402,232,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_825.jpg,937,32,975,77,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_274.jpg,559,201,846,606,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_182.jpg,414,144,570,388,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_816.jpg,313,475,782,1054,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_228.jpg,696,216,812,342,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_60.jpg,516,232,674,422,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_130.jpg,508,143,550,199,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_247.jpg,510,80,644,278,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_448.jpg,702,106,864,320,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_604.jpg,235,265,623,829,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_836.jpg,278,24,400,198,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_515.jpg,456,88,744,464,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_607.jpg,181,149,320,352,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_1014.jpg,788,411,813,455,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_83.jpg,372,1,684,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_786.jpg,266,152,710,774,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_185.jpg,613,187,821,515,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_471.jpg,370,2,666,398,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_632.jpg,452,12,924,656,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_690.jpg,476,52,684,342,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_490.jpg,355,95,371,113,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_496.jpg,774,164,822,233,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_821.jpg,172,372,240,438,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_372.jpg,720,158,818,332,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_83.jpg,479,724,542,821,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_262.jpg,456,102,570,270,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_326.jpg,614,122,676,222,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_631.jpg,88,90,404,590,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_1044.jpg,520,54,736,368,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_453.jpg,6,0,666,686,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_78.jpg,414,168,543,354,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_15.jpg,370,264,390,300,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_969.jpg,248,322,352,462,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_244.jpg,753,818,826,974,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_656.jpg,954,64,1024,180,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_119.jpg,33,201,40,211,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_455.jpg,9,102,752,1030,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_922.jpg,416,128,646,456,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_75.jpg,534,50,754,402,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_596.jpg,616,118,732,280,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_397.jpg,422,174,584,420,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_443.jpg,234,76,728,490,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_406.jpg,466,51,603,252,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_275.jpg,626,367,704,460,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_55.jpg,736,283,755,314,face
